embedding_row,sample_id,token_count,summary_text_sha256,l2_norm
187,attack_flow::Gootloader::0024,169,9e376d75b437ab25a7f878cf064c8e2dfaabad755638a0fc6f547f13c68d4415,1.0
188,attack_flow::Gootloader::0025,169,44639db5257f93363eafd619becdaa77a92875fe95ea6f2e8d088d89de99e104,1.0000001192092896
189,attack_flow::Gootloader::0026,164,73bbc27f78fcd7256407ff1a1708a5ddb625ec74c02d11f53be1428c4b73eca8,1.0
190,attack_flow::Gootloader::0027,174,ee6bb2dfd080190e99498dd2b54e41a04441c0bcda085aa4008dab2b618d4590,0.9999999403953552
191,attack_flow::Gootloader::0028,143,8fe60c1153bec8662b47a0edf21dcd24f4b1fd80190e170b0f8080908c68516d,1.0
192,attack_flow::Gootloader::0029,181,38b8c09cc0a58757696c2c6ffb9b43c5958c80cee4277780db592747f660f72d,1.0
193,attack_flow::Hancitor DLL::0001,92,0d35f924ac7db9fea192eca3df38302823297dd216139c35dda4bfcd5535cbf2,1.0
194,attack_flow::Hancitor DLL::0002,102,97631af9dfb4d7b9245c979a915b4d57b0094b0614ce68995f6b8fee2fa54fae,1.0
195,attack_flow::Hancitor DLL::0003,94,045c353215200d8deae817f54346ecec87401b4bd84e8e890e2b568d073a66b2,0.9999999403953552
196,attack_flow::Hancitor DLL::0004,96,552d38c9ba5719027453e1645550509455bd8bf9ac87a406cbbe69dacad401b4,1.0
197,attack_flow::Hancitor DLL::0005,125,c6aca3fa68a5c2f95c2b47d57a094afcdffb0661eacf7d768f0fdd8206e389aa,0.9999998807907104
198,attack_flow::Hancitor DLL::0006,122,6502a7c7dd402343e40dd3e5c0cc0e76644e0aaf767b87b3b8a85577397b4410,1.0000001192092896
199,attack_flow::Hancitor DLL::0007,145,b51fdb0e8d6544d370342cda6301d8ff578b1590520588729a1cfa0ca22f0b65,0.9999999403953552
200,attack_flow::Hancitor DLL::0008,148,43de3c64b4d1e701149ef3a0ed629cb11268e159134e8c552889a25dc3813973,0.9999999403953552
201,attack_flow::Hancitor DLL::0010,136,721c40eeab48e91098f3af94a7acc8a262110e55caae9c8689ac5a91c8da2cfe,1.0
202,attack_flow::Hancitor DLL::0011,138,89285b000a4ecab27aedef263dff1d16994b44ae59a0a6d59593667df10afed1,1.0
203,attack_flow::Hancitor DLL::0012,152,acaecc51df4b2a9a0854bdd13ce8565745651b0f9ae4ae277d6ee040be735692,0.9999999403953552
204,attack_flow::Hancitor DLL::0013,149,329d1a3e38da21657605736688b2c8a0a8850f50023cedd1a3dfba9bf7577bd3,1.0
205,attack_flow::Hancitor DLL::0014,144,915ed7aa7f01ea1aefebd5fb70d9b3f6c001fa48e4c0861e4ba51ada1ecd9eb7,0.9999998807907104
206,attack_flow::Hancitor DLL::0015,146,e04f50261081889e77e9a3dc470675b4898b462f1fb675aa5154e58eb795848f,1.0
207,attack_flow::Hancitor DLL::0016,168,3a852f81023b5964b0a8004f8d37503f71c42105c22e77f448767cc360300c6e,1.0
208,attack_flow::Hancitor DLL::0017,183,07c3d9d097772ab6d40d90c5f5a7c3dd3445dbc1817e9d1d0b39caf96a46ba5b,1.0
209,attack_flow::Hancitor DLL::0018,163,13f7252fcc0fc76deb1bfc3734bb053e4a6ce4054951a8207bc38d0ae4da8b5c,1.0
210,attack_flow::Hancitor DLL::0019,206,65b82e5a6237ca6f470cb4b3676982d9f468b3a4c011d6baf9b6a563ad128699,1.0
211,attack_flow::Ivanti Vulnerabilities::0001,72,704992543cf6e525a04b9f549fa782831b6f3e77edd82e4dbb448c682dd7f773,1.0
212,attack_flow::Ivanti Vulnerabilities::0002,90,78ae224b9039fdc9e23a3d173f739cfa3c22d7b050f79676ecccfaf621b1369e,0.9999999403953552
213,attack_flow::Ivanti Vulnerabilities::0003,111,36380ceedc3a85e844db7e865f02f41920e58356b78c379d3ed5a49155c7d30c,0.9999999403953552
214,attack_flow::Ivanti Vulnerabilities::0004,127,5bd2b264828e258e93f7fc83005dd3df9959c80e82c9f83d2b5cc4a74d5f8456,0.9999999403953552
215,attack_flow::Ivanti Vulnerabilities::0005,131,2524335f5ec6234bd651ce052a81e885361602b53d52ce4e1c041f540b55c594,0.9999998807907104
216,attack_flow::JP Morgan Breach::0001,92,58f32155d9579d497a0bb3d7544f31766b6d0868118e245c3d09725bc41a398f,0.9999999403953552
217,attack_flow::JP Morgan Breach::0002,92,e07b1893a11a40b2ad86ab3df0377a67faf2cae3f471a54602dd50a5926cccbd,0.9999999403953552
218,attack_flow::JP Morgan Breach::0003,142,92e2d000622fdf4fb39d3a3da309ace06c101522206971f26ab8c183cfddd930,0.9999999403953552
219,attack_flow::JP Morgan Breach::0004,104,6abc5e070776f368edff38fcbd94e0ab79f490d62ef94ee337786b42064fc5dc,0.9999999403953552
220,attack_flow::JP Morgan Breach::0005,120,42e99001f6069f55fb8698f0ab28bc6d8fdd2511e5c129b3875fc94c7708ef3f,1.0
221,attack_flow::JP Morgan Breach::0006,111,a6556b2eee9b7250161db08f9a8a52d314406aa48d4de427430888cb8b0a4a96,1.0
222,attack_flow::JP Morgan Breach::0008,164,8d1064fa3071e023e04c0e1e91c4c6b05c9f8da8389326f216a0347fac7b748b,0.9999999403953552
223,attack_flow::JP Morgan Breach::0009,102,42170b823b9356bd4d47b8f20f08b4be6f9bd627e7ce4cd465d6b8563941efb7,0.9999999403953552
224,attack_flow::MITRE NERVE::0001,107,f1a33dcbe139d0a3749acd1f28dc2481e3c715e16f8d401a26c9b5fb4406cb43,1.0
225,attack_flow::MITRE NERVE::0002,95,f6a44e0cb432c9d6b9ab0a636c858e347c96a5be99b1893e6907aa04760d70e6,1.0000001192092896
226,attack_flow::MITRE NERVE::0003,128,e2a432d6fb4d86cb66b1f59de6c779094e414d0ffda235c66d21a3a8abda05af,1.0000001192092896
227,attack_flow::MITRE NERVE::0004,132,dca3c9c0a1293694134671a8f3d54b69e775792226dd65155827c72476a44048,1.0000001192092896
228,attack_flow::MITRE NERVE::0005,134,3c9c951527808c7d5eede862facb7f99cf5b3d1cd295983109706221b98f79b3,1.0
229,attack_flow::MITRE NERVE::0006,135,9894494a25b94ef7589e42aaa2f65fe9f11a0744becfe796ec7d68bfc88c96cd,1.0
230,attack_flow::MITRE NERVE::0007,112,17eacd3b57b5d901d196e7d437d3a0d54fbb103ef1989d32eb5e31369fae1b7e,1.0000001192092896
231,attack_flow::Maastricht University Ransomware::0001,96,732cdc98af10ea631fd471344baa664bd2d498557f1597f9e5ec426534a7d27b,0.9999999403953552
232,attack_flow::Maastricht University Ransomware::0003,106,62c68144beb5d3fcb03f7b8a3be1a60a30fe8284e4edcb558e3dd4bdc2f01e45,1.0
233,attack_flow::Maastricht University Ransomware::0004,106,f5b1ff6132fe0f0b28655c85b233b95d748ba44b6f9781a362b6c8973a56daf8,0.9999999403953552
234,attack_flow::Maastricht University Ransomware::0005,130,8c067528e02c7d16e45a44b21c915408a9212fe6b374e54de5fcb1fa02a75aea,1.0
235,attack_flow::Maastricht University Ransomware::0006,134,ade4a7a8068dc4cb103c65ae52aa8e613da66577d1437bede813ebb002163224,1.0
236,attack_flow::Maastricht University Ransomware::0007,129,e3af158f28216dc55aabfc7ecfa07676bdfec11db1ae5938bf19015403a7134b,1.0
237,attack_flow::Maastricht University Ransomware::0008,159,f8758db4c36cbc179d15df871ef1d78e369e85013a1c7e792d8a10b3dfcca364,0.9999999403953552
238,attack_flow::Maastricht University Ransomware::0009,177,b6e5e0f3af4bb068d9de264c9a1ec8ad896e7337b43300acdc3736aa8c026fc7,1.0000001192092896
239,attack_flow::Maastricht University Ransomware::0010,178,4a69aeee38657022da1ac204b9ee385efa187a22fe2812af9d7d65808a5354b1,1.0
240,attack_flow::Maastricht University Ransomware::0011,182,fea71316f422cc83ff3ad93a976fd3ba6f68cf50b3e5d7fe4338b8eb5f5052fe,0.9999998807907104
241,attack_flow::Mac Malware Steals Crypto::0001,89,cb6b37de5b8896d2953ea7a8aef7b377d0c98b1351aa8f771c1907241cde133b,1.0
242,attack_flow::Mac Malware Steals Crypto::0002,114,3348b5d084b52a91a3dfa39f02dcf221218abec67671a801695b450581935120,0.9999999403953552
243,attack_flow::Mac Malware Steals Crypto::0004,134,c71d97f3c35418056ae4a3e2570e694b65bbc34149e4bc4847b5399e604c6722,0.9999998807907104
244,attack_flow::Marriott Breach::0001,77,fad949362ae1592115106436d243875eb33c17cd385c0dc007a2cd3d0db1c6fb,1.0
245,attack_flow::Marriott Breach::0002,102,fe919f2a2efd894fb5fdabf5b4b7c75b57305279b329be068a4b4bb74c7ef81d,1.0
246,attack_flow::Marriott Breach::0003,118,f456788a2102369c0d9fe86712e6df6950ca76a451124002fce3fca8697431d6,1.0
247,attack_flow::Marriott Breach::0004,130,ea2534ba17bdc5aa9f9c10290346d18dc7573763770b57e6de0b1144e8d16186,0.9999999403953552
248,attack_flow::Muddy Water::0001,95,377b9b387500c503b655f407d9dc0e0460eac7a3631192fad6d606eee062d23f,0.9999999403953552
249,attack_flow::Muddy Water::0002,109,814a26f82020049cab391add08c85608ed5344bdb4d0bb38e88ff46dd9ff73be,1.0
250,attack_flow::Muddy Water::0003,104,b0591ffd439bc5855316c71da360575e84ce313f30bc2aa12132c70435fbbbcc,1.0
251,attack_flow::Muddy Water::0004,114,0589e82dc0008d4a38301483efe6a29588a75cd9e28ee8452e73bb73b8410682,0.9999999403953552
252,attack_flow::Muddy Water::0005,93,6b0561f70977f35da03e3cb70595a5819f40f46181139236b4fe69872311b9fe,1.0
253,attack_flow::Muddy Water::0006,114,b08298cf85d1b9284f5ce5eece8ed2f624cb7bc72eff802e042b112946bc3f42,1.0
254,attack_flow::Muddy Water::0008,120,99d70b52b55880676db962b255471773b93ce8b68b3c30595a90cd57d60e4e1f,0.9999999403953552
255,attack_flow::Muddy Water::0009,135,1ea0f0260489b1962eff97bf2fecb350d2d57bbe10a5a5e1fc2f8851f71bd42f,0.9999999403953552
256,attack_flow::NotPetya::0001,83,d2288ceaf87cc4dd28c977a2a23ad7299613105345cf49b759fe3356c542a927,1.0
257,attack_flow::NotPetya::0002,120,7f502d1f9dfd9a4b345e20355896155ffde39d97e37551e4075aba005aa40d5a,1.0
258,attack_flow::NotPetya::0003,130,137fc4361bfc5dc371e26f60792170cb150c0f3e12dd983fd31bd1628c2c947c,0.9999999403953552
259,attack_flow::NotPetya::0004,120,58b05d1704ebf19daa0a839290f04841be64450c278732bbdfeae6a62b0ce19d,1.0
260,attack_flow::NotPetya::0008,162,345585b5a49c8d2154da1605889a1b98249e7401aa90aaeefd8356090a5045e2,1.0
261,attack_flow::NotPetya::0009,171,cd14af3eb8b43b7c72a89bbaaec0f00c985c6141dd8aa5878a161afb696e2e0a,0.9999998807907104
262,attack_flow::NotPetya::0010,151,1d74e187419baeb1ac0e3fed8e0098dfd09c33ccc0f4509ddaf80573e72bd1dd,1.0
263,attack_flow::NotPetya::0011,182,3f16b3b5b496f94551117b1a784edd82a8b39218e1c85625e5a1265f76ab25d0,1.0000001192092896
264,attack_flow::NotPetya::0012,128,fae94653c692e8d52ec62b932eb9434ad79efe7ede00fb59399480ab5f48c371,1.0
265,attack_flow::NotPetya::0013,188,07e4c85f91aa80c4f16681f28f643006bcbbe910ceaf08be892384d8877f6edf,0.9999998807907104
266,attack_flow::NotPetya::0014,124,ec4016e1caf096d667691e11920608c6ea88b58426a545d367a828f52bdc436c,0.9999998807907104
267,attack_flow::NotPetya::0015,126,e6e3ff1f7351a2931b231214fbd3bfd5e103f1c608f4bf95b364bfd93934f02f,0.9999999403953552
268,attack_flow::NotPetya::0016,106,90714a093c978f160d48428cad05fa286c78636e6dcf33afd114d1128a609b8d,1.0000001192092896
269,attack_flow::OceanLotus::0001,90,5fc97ffc6d56fadaf8fa4ae5f52dbd6a207bfcf2a9b1b6e9abeb2fd778d491bb,1.0
270,attack_flow::OceanLotus::0002,101,8ecdd4b9d4b665069a97248331f637bbe8a1a995b433df05f4e3e5b8633d2c83,1.0
271,attack_flow::OceanLotus::0003,103,54c8561d31b3f2c9342cf835601e3c28297eb27cc3f673891b32f62c844e4000,0.9999999403953552
272,attack_flow::OceanLotus::0004,105,0ff550e7b63127377452a6cf33ef4ba9408bc3d0379edc4725b41d390ffe0e25,0.9999999403953552
273,attack_flow::OceanLotus::0005,115,9f560a24d449901f2d1dbd1055f7892f434878840d0ba219cad71db6bd638193,0.9999998807907104
274,attack_flow::OceanLotus::0006,137,a7e6574ecc89dca912a806a9ac2a0dea7e931c6354f6d55df2948b5610afb988,1.0
275,attack_flow::OceanLotus::0007,149,37602e336d7bab17ccf9233d4ba5016f6527858aa29c2007197dd2b4fe14d6c6,0.9999998807907104
276,attack_flow::OceanLotus::0008,174,8dd5ed86c469db52357b3961b38ce50d505502ff302642a81f757795e062cfd5,0.9999998807907104
277,attack_flow::OceanLotus::0009,114,cc844ec5b431d6ee2990c878e9338ef3dfbf976947380a297dcb3a267738dd68,1.0
278,attack_flow::OceanLotus::0010,164,1202136e7feb003bcb9fbf4ff08defd32553b69394a3e17970b17f073720d922,0.9999998211860657
279,attack_flow::OceanLotus::0011,167,091de2af9d51654b571fdf39663af35ca2dd87432251add5e6fa57de12651c9b,0.9999999403953552
280,attack_flow::OceanLotus::0012,148,bf9c881b791753e38c766e1b19c209f26134c53182881f2f3b2e24a59cb7dc26,0.9999998807907104
281,attack_flow::OceanLotus::0013,150,ff69d038d637c59c8982f38f4aae278c3ac7aae1a1601374baaf2f8df46f84ed,0.9999999403953552
282,attack_flow::OceanLotus::0014,146,0b569b08b8258d66719c591f6a55bbfd1a9ca954d17d9479c282fefa1ea6ebc4,1.0
283,attack_flow::OceanLotus::0015,154,9ab92e2c456b0c089d0765d8676f00a6d3d79d5dae24e5f08073321aa6f8e78c,0.9999999403953552
284,attack_flow::OceanLotus::0016,127,28d06f009e1d666e4a0e5d51f8b548f0d4875d1b36a71affa87bb07134dcffbc,1.0000001192092896
285,attack_flow::OceanLotus::0017,162,74511853d6e62ffba2f4e1fb3cef9115d1a129d7c1b87c0a5f2b83571f20b1c3,1.0000001192092896
286,attack_flow::OceanLotus::0018,130,705921f042b3d82db6c93cb6219382ea21069738012da659164649c2b9772f18,0.9999999403953552
287,attack_flow::OceanLotus::0019,159,e6e2fe343fecf1c5ed0c8d3721c7b473446bd9b8c6412f3abd417082455c0e66,1.0
288,attack_flow::OceanLotus::0020,139,fe5ececbf0caf6750043a4fdac90413cea79075e7ba824cef9aa4ecf7a89cb6e,1.0
289,attack_flow::REvil::0001,105,fb2cd7acff6e142037ce71742f6f41a43dd290027b5a95c4f0b003d4fb7fcbfd,0.9999998807907104
290,attack_flow::REvil::0002,107,0fa55ea83d825bccfbd99041c367907f0e4ca1c7048d817596815e42e4630de8,1.0
291,attack_flow::REvil::0003,128,a4400048d9f4a11a52ae2f91123847724693e3e25b956a3f80daef8ab91d8d8e,1.0
292,attack_flow::REvil::0004,118,eb461b4ffecff5521083f1e3bf65042478b449ed85d736a24812e512d4e21698,0.9999999403953552
293,attack_flow::REvil::0005,113,3132dfdb072e141b2a3e0717f549952e06183f57e9de6673f47dbdfadca348a9,0.9999998807907104
294,attack_flow::REvil::0006,125,0a1993f5d8def2d82048937ff3b49d0514095d5936a04c7d457253f5f39be956,1.0
295,attack_flow::REvil::0007,112,9780c74da4a0ecbd220edcba2a5d204c2be9d927ccb1dd6a45eab1f04bd5f2a2,1.0
296,attack_flow::REvil::0008,115,ea006115a195a00c9b30fba95d1315e459933b4cf05c030e693d32a44674ebd0,0.9999999403953552
297,attack_flow::REvil::0009,118,df9ec7dc5eec87d1c8ceb0662db945dac5a80a9e7935326c8f01b18ac98a468f,0.9999999403953552
298,attack_flow::REvil::0010,129,1e497e260fd064eb417a8d3103eb533b8b8cacba88014b3a4abcf4799d1235bf,1.0
299,attack_flow::REvil::0011,140,0b0a758e9a7fcdd03d6119e02ca9128f202b06d4c4cc3eb669ca0ff00915b6ad,1.0000001192092896
300,attack_flow::REvil::0012,112,7b06f57015b2f7b966fbd5a0cdcfba6dc6cf18141f45810a5c1bede6f9ec7d51,0.9999998807907104
301,attack_flow::REvil::0013,134,5f74975d4dd2a4218f92a59abb94b4ebcb6727f2658eb707965e88e047c01a1e,0.9999999403953552
302,attack_flow::REvil::0014,126,b183d4914d61b6f0fa1d8205abda70d9b755c29f626574560ac049d020f5b132,0.9999998807907104
303,attack_flow::REvil::0015,165,97fce303019b30bfc6796962add664fc3de6e0e398019cf418278010e2e717a4,1.0000001192092896
304,attack_flow::REvil::0016,140,6c48ca1f98fd79395ebf1177b6dd825941c7cef637d395765037cc017134a988,1.0
305,attack_flow::REvil::0017,159,d792a67eac8d5595548e2d0ff0d61b58bb56ddef202b22d31621294c8ad8dc9c,1.0000001192092896
306,attack_flow::REvil::0018,158,1f1192b274ebfdb1a1967d92d36b027249fdeb33311f6d048d033b2018b9010a,1.0
307,attack_flow::Ragnar Locker::0001,74,dff2c927aa7a1d73f877238ae890123c4f49837943f3d3ee0ca7221823be59c8,0.9999999403953552
308,attack_flow::Ragnar Locker::0002,103,4b1239f942faadff353666084603d1ed3c713a88378647591920264f80e5168c,0.9999998807907104
309,attack_flow::Ragnar Locker::0003,110,11dd00e8cc565c589d39ea5f5a0edbee61756f08260a2fc949d2415554b4fc3a,1.0
310,attack_flow::Ragnar Locker::0004,137,5fca43f72deff4d99c26de4bbbb7fc8f61c5d1f7053450a6e0d35537ab317640,1.0
311,attack_flow::Ragnar Locker::0005,165,a95830a11a5089108e4b17ce9fc642cc596dc574a5e146d377e477057789a03a,1.0
312,attack_flow::Ragnar Locker::0006,157,963ed662f6b4376f02ff1a62400985f4b89ced24460e55400ba4a8abed001f68,0.9999999403953552
313,attack_flow::Ragnar Locker::0007,127,e80c8b8f969492a027b221864282d12747c3371f40ff299915982db77dfbb4f5,1.0
314,attack_flow::Ragnar Locker::0008,161,1b3bf67f8e7174220e252b073c901a4260d8ee37e369d080dcd96e66797f9fda,1.0
315,attack_flow::Ragnar Locker::0009,173,21712614579b0aff51d2d1fc7d94e77263ef095f8251d841cfd7dc37de4fa16f,0.9999999403953552
316,attack_flow::Ragnar Locker::0010,138,6e7b3efc9416a9e2218943bdef5ad7f2836f0c4bee6b94f3dbfce7e1e5303456,1.0000001192092896
317,attack_flow::Ragnar Locker::0011,146,7788c777ccccea5c7aeee30705dea5d411bdde7870ea89603918f9da31107cc2,0.9999999403953552
318,attack_flow::Ragnar Locker::0012,147,3a5d2996acb2294c00babbc56de61455226e22e88812c27c600986f94424fad6,1.0
319,attack_flow::SWIFT Heist::0001,75,30d9b8432e03b4ad60187304cb2f97cccdbe587384eb5f7939f2e0e5e32e78f0,1.0
320,attack_flow::SWIFT Heist::0002,104,34cc5e41be8ad6ef1f03432bf2874dc4c91336534c4e697e302ac0ff40cf5885,0.9999998807907104
321,attack_flow::SWIFT Heist::0003,118,a08d8478985f46c11085e3a370a3d577f03e6e9d9f176f5e02548d7ab79ee5d4,1.0000001192092896
322,attack_flow::SWIFT Heist::0004,108,b9d1412ee20cdd0413179f5789464045a79b9eb475ec9d2801e8dd26167dab6c,1.0
323,attack_flow::SearchAwesome Adware::0001,77,28084d3f61ef6c39cb24a76cc69f511f2c4f6e2657659d35db4d10d510c288d1,1.0000001192092896
324,attack_flow::SearchAwesome Adware::0002,99,054deddb9025853781065dfe5a4ad08a72b68ede5bda3d7883b6ac438fafc88f,0.9999999403953552
325,attack_flow::SearchAwesome Adware::0003,109,0f1b737df2a5f6b8101e228970b3a9153e40873174f17afc9633db4d7d6b3baf,1.0
326,attack_flow::SearchAwesome Adware::0004,108,36cc8013e394d0c190b7e3865db5698449e0f4f1cb4a013c59a95c26c2252603,1.0
327,attack_flow::SearchAwesome Adware::0005,110,cac23afd68a1f6cfcd590dab2f8325bacbb5ec8759b72303316ecfe2686a0580,0.9999998211860657
328,attack_flow::SearchAwesome Adware::0006,128,b086fc89d93f3aa3fdbf27bada761e1ebf087ddfc1681bc3eec1cc34c10475fd,0.9999999403953552
329,attack_flow::SearchAwesome Adware::0007,124,c76eefd4f0e94767f038f6c1e2c4db36cf4e39b3c018a757c95bfd11b1a68b04,0.9999999403953552
330,attack_flow::SearchAwesome Adware::0008,156,8179351f33f5192c2b1956dff523bb5de4c57e738d218723765991bac3bb380d,1.0000001192092896
331,attack_flow::SearchAwesome Adware::0009,126,d5e7ca063a68849c396df76400fcb586ab03125e241b926d6ffa7248459927f7,1.0
332,attack_flow::SearchAwesome Adware::0010,135,1f01c01fa9eaa10ba998e4da0f1392e2138eb99410c2e85311e9f32b7e46acb1,0.9999999403953552
333,attack_flow::Shamoon::0001,92,68ad494829b7c7bc84a84830296c97337940146351f860a504b7a33f49e9f9f8,1.0
334,attack_flow::Shamoon::0002,105,9fb513ffaed9c5c9935dec58587562664a4abda58bfed86ae06d95cdfaca473b,1.0
335,attack_flow::Shamoon::0003,93,9f164a7f6fe1a14f26ca9b60dc5f0b160a17c7015cec3724585ce4856aab3f4d,1.0
336,attack_flow::Shamoon::0004,113,afce59f89aa7591b0f1cd79b62cf0dfb01017b3a3bfd785e9c49d0808333048d,1.0
337,attack_flow::Shamoon::0005,107,505bb0c886110d04f64ee40f0c1e0b3ad473bd6a6a127053dc7dffa19b496321,0.9999998807907104
338,attack_flow::Shamoon::0006,133,33ade566bdca5d0bb12a449dc76370d4ed09ce329399cecda8b428ab0c645d8e,1.0000001192092896
339,attack_flow::Shamoon::0007,113,5265f4461113ccff73c246d48284ef267ee050154db00a6cbaff34dae91adfdc,0.9999999403953552
340,attack_flow::Shamoon::0008,92,97b062a2b02aa2dca33240e36fdead0497a84e57f9c92dda191095a28e56593b,1.0
341,attack_flow::Shamoon::0009,117,e54cb0d3da79cfd61b1b107958c3487f25d617622db21de6f1927e56583684b9,1.0000001192092896
342,attack_flow::Shamoon::0010,129,ea78afc2b3652532375dcda62e54133d9c41bfbf77beba06467a606749e5b2ce,1.0000001192092896
343,attack_flow::Shamoon::0011,103,8a2ad515f5410e8f6ffb70513dba10a6c425ab48fdd898571e08fb0532ea9e69,1.0000001192092896
344,attack_flow::Shamoon::0012,97,23654fd6aa4d54ca374769493e412c8cf614a05838da7d3e978002c8fa5a5937,1.0
345,attack_flow::Shamoon::0013,119,1b9f995fb8c00bb76e7b32b3bd3b31c1e684cb9e59cfe993f571a381d24278d6,1.0000001192092896
346,attack_flow::Shamoon::0014,123,1c29288dcf4368dfedf28868eb40211cc700dc542eb526fda270717baab74d7c,1.0
347,attack_flow::Shamoon::0015,134,6a102137a106e474029c26f521ff2a5d7fb6dd32b6a948e46a9326c1185a7932,1.0
348,attack_flow::Shamoon::0016,116,1fd4f2cc31ac211fd274b04275e848bb5bf91ac1dd434aed1d583e92e9c89bcb,0.9999999403953552
349,attack_flow::Shamoon::0017,138,dfbea5397a4b916259987fbbfed3c2f25d8e8d8a815b3e64d937aecbbf709965,0.9999999403953552
350,attack_flow::Shamoon::0018,121,8266f7ce3738a095b07d1b0c92d04498041a72bcaf0a9ab5650422acf1904349,1.0000001192092896
351,attack_flow::SolarWinds::0001,105,581c1a98cf53981b7a39ba31d2dc90f690842175528d2a5201e0a12621d68910,0.9999999403953552
352,attack_flow::SolarWinds::0002,84,b4a73cc629cab0107682a11c60a03028af972e9f962a6832c27b786038465e84,0.9999998807907104
353,attack_flow::SolarWinds::0003,129,3315af938bb8c2cc004ecb968a068c0e81649d6748f0c7248cb6fcbfb9eaaf79,1.0
354,attack_flow::SolarWinds::0004,143,5efe0452fe029fea63c5d4a33ae590b6ca300eee6965957a189baea21458e76d,0.9999999403953552
355,attack_flow::SolarWinds::0005,112,f04642b2707ec3cb9a7b914bd8dca2ba4c991502e95c34c7b6ec22eddaa04fd6,0.9999999403953552
356,attack_flow::SolarWinds::0006,140,5ac32be42f18c4d6fed3fd02d4412235005e38d5df3c65551742c4bb9d79b0fa,1.0
357,attack_flow::SolarWinds::0007,145,7baf5f7715520708e38b02f7cfde47de4370ea3c587e88a2cf4fcb6858bbe0be,1.0
358,attack_flow::SolarWinds::0008,171,054f95b8c6728bb95cdfeb89893faad55b1f96b69af77bdc45ed8137d0660721,1.0
359,attack_flow::SolarWinds::0009,167,c348acb737f71f52b44562120f9eeafbcaf9f2fffaf596564d5246ae0c2a51c2,1.0
360,attack_flow::SolarWinds::0010,171,2520c5980b315c820963b848e76090d122ca6dfb92acf475b5e174284def7c47,1.0
361,attack_flow::SolarWinds::0011,155,2c50d8dbab006436529877a6abc6eb17eebf95048cc3d90fa1ecd3f9883b1c3e,0.9999998807907104
362,attack_flow::SolarWinds::0012,215,f21b09de28ed14662e9d4646cea640b9a5f5cc447f9e4b3a4f79abf9817e5d2e,0.9999999403953552
363,attack_flow::SolarWinds::0013,207,b1d9ad4a2f206be1e9f22f661942713b6ce7a778a43d0a2653f7f552ec8c1351,1.0
364,attack_flow::SolarWinds::0014,157,79734cda826e7fcbbe3e093ed89ad71a6a629d7b8da20cbd7c68c50761b0b3d8,0.9999999403953552
365,attack_flow::SolarWinds::0015,236,7a99e700bd4795678b2dfd8f0d6b432fa60ae94563bffe85e9a1122d542b6f19,1.0000001192092896
366,attack_flow::SolarWinds::0016,186,e02ec0eca36f0f5252a28f14f9f11c2837ac00431dde18dd0252392a02baeeee,1.0
367,attack_flow::Sony Malware::0001,81,2c9c33b593d15c4d6fa8c5d363acd521cc48c4e9194017ddf3024c68c56af275,1.0
368,attack_flow::Sony Malware::0002,110,8bf3a7eee70981a34e56e8cb30b99bd4710f73c1256f152f845bc72f7cda9339,0.9999999403953552
369,attack_flow::Sony Malware::0003,113,e2e60c2d11cea3be35f0004fff23b935b1a13b3b8c18616b93a4ba71dc4c50f8,1.0
370,attack_flow::Sony Malware::0004,174,93b159af0ce9320ab4341df8d7f15b6bf3d12b696a6082b2e6e69b64e0aaa3b7,1.0
371,attack_flow::Sony Malware::0005,113,12c614d8ca5dd61a802a8f9fb8bc5e76112a771ff5765cc57a37f887154810d2,1.0
372,attack_flow::Sony Malware::0006,113,e6bc511e63506fc6373c8184a88f9ea4adcbfbf28772dfe3e3fc136bb2a6ed15,0.9999999403953552
373,attack_flow::Sony Malware::0007,133,9c808eab78ff3236caeeef7418a9fd9684dea675f09f556721b0bd5b63fdd6fc,0.9999999403953552
374,attack_flow::Sony Malware::0008,129,3a29d280a0f43154a84d7ba239035b6ba1d88df601ec4ee102a90f9f35ac8727,0.9999999403953552
375,attack_flow::Sony Malware::0009,115,9cbd36bc13c2fa4a3d7ec1d28a4e1d8a15eeb55e97663163ec5138cd23498b5f,1.0000001192092896
376,attack_flow::Sony Malware::0010,154,a9d4c079a136e8871aa19ba08eba0310ab191379aaafea62a3af76482e1f9443,0.9999999403953552
377,attack_flow::Sony Malware::0011,157,4a89bfb9d7ec4c6ddc03148346461354845b25e935ec97402d5498e82bc218ca,0.9999998807907104
378,attack_flow::Sony Malware::0012,175,2f1a1120715f5c46e7ae0c1ed4d362a749ad228415450bad695129e3776098e3,1.0
379,attack_flow::Target Breach::0001,59,e6ce7aeb70d1d7d142e01ca358c701ede21ca737fe81776c7273645cf1156c46,0.9999999403953552
380,attack_flow::Target Breach::0002,89,dbce76c6b9238748decd12fc50d239b9afaecf42597e7fac1dbd196fb112c774,1.0
381,attack_flow::Target Breach::0003,90,95bbb62ba1b5ce9f7909cb47da4ae243b63be1e06f1a5e5c0cfe043a643a38a1,1.0000001192092896
382,attack_flow::Target Breach::0004,101,be23ccf8dede3186b6f395c7dc5cf46a66b4e498928902e2ae76af7ebf2bd7fa,0.9999999403953552
383,attack_flow::Target Breach::0008,130,1d57605297c266f18c379573c8d3dd9e29e136b2005ce85adbd6f0903e2f36b9,0.9999999403953552
